TIME,,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,SYSTEM_ALTITUDE,ADC_INDICATED_ALTITUDE,TRUE_HEADING,ADC_TRUE_AIRSPEED,TRUE_AIRSPEED,PITCH,ROLL,ADC_SIDESLIP_ANGLE,ADC_AOA_MEASURED,INERTIAL_SYSTEM_ALTITUDE,INS_LAT,INS_LONG,ADC_CALIBRATED_AIRSPEED
027:22:46:06.769000,2094.9,37.39116428,-116.5094043,15040,14976,15092.5,77.06909232,431,431,2.351074235,-0.071411133,0.285644528,2.31811525,15026,37.39118498,-116.5093078,352.4375
027:22:46:06.869000,2095,37.39118741,-116.5092645,15040,14976,15092.5,77.09106498,431.125,431.125,2.323608414,-0.02746582,0.241699216,2.31811525,15026,37.39118498,-116.5093078,352.5625
027:22:46:06.969000,2095.1,37.39123443,-116.5089832,15040,14976,15092.5,77.11303764,431.5,431.5,2.296142594,0.049438477,0.197753904,2.329101578,15026,37.39123158,-116.5090276,353.125
027:22:46:07.069000,2095.2,37.3912885,-116.5086564,15040,14976,15090,77.12402396,432.125,432.125,2.279663101,0.142822267,0.153808592,2.312622086,15026,37.39127785,-116.5087478,353.375
027:22:46:07.169000,2095.3,37.39131172,-116.5085163,15040,14976,15092.5,77.12951713,432.125,432.5,2.285156266,0.247192384,0.131835936,2.301635758,15026,37.39133091,-116.5084211,353.4375
027:22:46:07.269000,2095.4,37.39136586,-116.5081892,15040,14976,15092.5,77.12402396,432.5,432.5,2.301635758,0.368041995,0.131835936,2.279663101,15026,37.39137743,-116.5081407,353.8125
027:22:46:07.369000,2095.5,37.39138137,-116.5080957,15040,14976,15092.5,77.1185308,432.75,433,2.334594742,0.461425784,0.10986328,2.268676773,15026,37.39137743,-116.5081407,354.0625
027:22:46:07.469000,2095.6,37.39142772,-116.507815,15040,14976,15095,77.10754447,433.375,433.375,2.384033219,0.499877933,0.10986328,2.257690445,15026,37.39142386,-116.5078603,354.5
027:22:46:07.569000,2095.7,37.39148966,-116.5074406,15040,14976,15095,77.10205131,433.5,433.5,2.427978532,0.494384769,0.098876952,2.246704117,15026,37.3914703,-116.5075793,354.625
027:22:46:07.669000,2095.8,37.39149737,-116.5073938,15040,14976,15092.5,77.09655814,433.625,433.625,2.466430681,0.472412113,0.10986328,2.257690445,15026,37.39152445,-116.5072518,354.8125
027:22:46:07.769000,2095.9,37.39155932,-116.5070191,15040,14976,15092.5,77.08557182,433.75,433.75,2.477417009,0.461425784,0.098876952,2.29064943,15026,37.39157088,-116.5069705,354.875
027:22:46:07.869000,2096,37.39157482,-116.506925,15040,14976,15092.5,77.06909232,434,434,2.482910173,0.450439456,0.153808592,2.301635758,15026,37.39157088,-116.5069705,355.0625
027:22:46:07.969000,2096.1,37.39162855,-116.5065971,15040,14976,15092.5,77.05810599,434.125,434.125,2.482910173,0.395507815,0.186767576,2.312622086,15026,37.39161732,-116.5066892,355.125
027:22:46:08.069000,2096.2,37.39167507,-116.5063156,15040,14976,15092.5,77.04711967,434.25,434.25,2.493896501,0.269165041,0.263671872,2.301635758,15026,37.39166384,-116.5064076,355.625
027:22:46:08.169000,2096.3,37.39170608,-116.5061278,15040,14976,15092.5,77.0416265,434.875,434.875,2.50488283,0.142822267,0.296630856,2.31811525,15026,37.39171815,-116.5060789,355.875
027:22:46:08.269000,2096.4,37.39174481,-116.505893,15040,14976,15095,77.04711967,435.125,435.125,2.493896501,-0.054931641,0.692138664,2.329101578,15026,37.39176459,-116.5057972,356.125
027:22:46:08.369000,2096.5,37.39177582,-116.505705,15040,14976,15092.5,77.06359916,435.125,435.125,2.471923845,-0.247192384,0.38452148,2.340087907,15026,37.39176459,-116.5057972,356.1875
027:22:46:08.469000,2096.6,37.39183005,-116.5053758,15040,14976,15090,77.08557182,435,435,2.43896486,-0.450439456,0.38452148,2.351074235,15026,37.39181119,-116.505515,356.0625
027:22:46:08.569000,2096.7,37.39185327,-116.5051404,15040,14976,15087.5,77.1185308,435,435,2.400512712,-0.67016602,0.340576168,2.351074235,15026,37.39186534,-116.5051858,356.0625
027:22:46:08.669000,2096.8,37.39189987,-116.5049524,15040,14976,15090,77.15148978,435.125,435.125,2.362060563,-0.829467779,0.318603512,2.351074235,15026,37.39191194,-116.5049035,356.0625
027:22:46:08.769000,2096.9,37.39193868,-116.5047169,15040,14976,15087.5,77.18994193,435.125,435.125,2.31811525,-0.928344733,0.230712888,2.329101578,15026,37.39195855,-116.5046211,356.125
027:22:46:08.869000,2097,37.39196978,-116.5045285,15040,14976,15087.5,77.21191459,435.25,435.375,2.263183609,-0.983276374,0.208740232,2.31811525,15026,37.39195855,-116.5046211,356.1875
027:22:46:08.969000,2097.1,37.39201621,-116.5042469,15040,14976,15090,77.22839408,435.375,435.375,2.22473146,-0.994262702,0.142822264,2.301635758,15026,37.39200523,-116.5043381,356.3125
027:22:46:09.069000,2097.2,37.39204739,-116.5040583,15040,14976,15090,77.23388725,435.375,435.75,2.175292984,-0.994262702,0.065917968,2.268676773,15026,37.39205972,-116.5040081,356.4375
027:22:46:09.169000,2097.3,37.39208629,-116.5038225,15040,14976,15090,77.22839408,435.875,435.875,2.142333999,-1.00524903,0.043945312,2.257690445,15026,37.39210632,-116.5037252,356.8125
027:22:46:09.269000,2097.4,37.39213306,-116.5035393,15040,14976,15092.5,77.21740775,436.375,436.375,2.109375014,-1.043701179,0,2.219238296,15026,37.39215334,-116.5034417,357.25
027:22:46:09.369000,2097.5,37.39216424,-116.5033504,15040,14976,15092.5,77.18994193,436.5,436.5,2.07641603,-1.153564461,0.010986328,2.19726564,15026,37.39215334,-116.5034417,357.375
027:22:46:09.469000,2097.6,37.3922033,-116.503114,15040,14976,15090,77.16796928,436.5,436.5,2.054443373,-1.263427743,0.032958984,2.164306655,15026,37.39220791,-116.5031112,357.3125
027:22:46:09.569000,2097.7,37.39223448,-116.5029249,15040,14976,15090,77.14050346,436.5,436.75,2.032470717,-1.373291025,0.043945312,2.125854507,15026,37.39225485,-116.5028275,357.375
027:22:46:09.669000,2097.8,37.39228142,-116.5026412,15040,14976,15092.5,77.1185308,436.75,436.75,1.994018568,-1.510620128,0.05493164,2.10388185,15026,37.39230162,-116.5025436,357.8125
027:22:46:09.769000,2097.9,37.39233615,-116.50231,15040,14976,15095,77.10205131,437.75,437.75,1.950073255,-1.625976574,0.05493164,2.081909194,15026,37.39230162,-116.5022596,358.5625
027:22:46:09.869000,2098,37.39235962,-116.5021679,15040,14976,15097.5,77.08557182,438,438.375,1.88964845,-1.724853527,0.05493164,2.07641603,15026,37.39234864,-116.5022596,358.8125
027:22:46:09.969000,2098.1,37.39241444,-116.5018368,15040,14976,15097.5,77.06909232,438.625,438.625,1.807250989,-1.867675794,0.05493164,2.054443373,15026,37.39240354,-116.501928,359.25
027:22:46:10.069000,2098.2,37.39243011,-116.501742,15040,14976,15095,77.05810599,438.75,438.875,1.719360363,-1.98303224,0.098876952,2.043457045,15026,37.39245048,-116.5016437,359.3125
027:22:46:10.169000,2098.3,37.3924851,-116.50141,15040,14976,15095,77.03613334,439.375,439.375,1.609497081,-2.142333999,0.098876952,2.010498061,15026,37.39249767,-116.5013591,359.9375
027:22:46:10.269000,2098.4,37.39254017,-116.5010779,15040,14976,15095,77.01965385,439.5,439.5,1.510620128,-2.279663101,0.098876952,1.972045912,15026,37.39249767,-116.5013591,360.0625
027:22:46:10.369000,2098.5,37.39254805,-116.5010304,15040,14976,15095,77.00317435,439.5,439.5,1.395263681,-2.433471696,0.098876952,1.950073255,15026,37.39255274,-116.5010269,360.125
027:22:46:10.469000,2098.6,37.39261099,-116.5006503,15040,14976,15095,76.98669486,439.75,439.75,1.279907235,-2.614746112,0.10986328,1.88964845,15026,37.3926001,-116.500742,360.3125
027:22:46:10.569000,2098.7,37.39262675,-116.5005554,15040,14976,15092.5,76.97570853,439.75,439.875,1.181030282,-2.785034199,0.131835936,1.878662122,15026,37.39264729,-116.5004571,360.3125
027:22:46:10.669000,2098.8,37.39268199,-116.5002227,15040,14976,15095,76.95922904,440.125,440.125,1.082153328,-2.949829122,0.131835936,1.818237317,15022,37.39269473,-116.5001716,360.6875
027:22:46:10.769000,2098.9,37.39272943,-116.4999371,15036,14976,15092.5,76.94824271,440.25,440.25,0.961303717,-3.147583029,0.142822264,1.774292004,15022,37.39269473,-116.5001716,361
027:22:46:10.869000,2099,37.39276204,-116.499747,15036,14976,15092.5,76.94274955,440.25,440.25,0.862426764,-3.312377952,0.16479492,1.746826184,15022,37.39275013,-116.4998386,360.8125
027:22:46:10.969000,2099.1,37.39280168,-116.4995088,15036,14976,15092.5,76.93176322,440.5,440.5,0.758056646,-3.53759768,0.21972656,1.664428722,15022,37.39279749,-116.4995531,360.9375
027:22:46:11.069000,2099.2,37.39283337,-116.4993184,15036,14976,15090,76.93176322,440.5,440.75,0.67016602,-3.735351588,0.230712888,1.642456066,15022,37.39284535,-116.4992669,360.9375
027:22:46:11.169000,2099.3,37.39288106,-116.4990323,15032,14976,15090,76.93176322,440.75,440.75,0.587768559,-3.93859866,0.21972656,1.571044933,15018,37.39289296,-116.498981,361.25
027:22:46:11.269000,2099.4,37.39291291,-116.4987461,15032,14976,15090,76.94274955,441.125,441.125,0.494384769,-4.15283206,0.120849608,1.52709962,15018,37.39289296,-116.498981,361.625
027:22:46:11.369000,2099.5,37.39295272,-116.4986028,15032,14976,15090,76.94274955,441.375,441.375,0.406494143,-4.30114749,0.098876952,1.510620128,15018,37.3929487,-116.4986468,361.75
027:22:46:11.469000,2099.6,37.39300058,-116.4983162,15028,14976,15087.5,76.93725638,441.5,441.5,0.324096682,-4.432983429,0.098876952,1.488647471,15018,37.39299648,-116.4983605,362.125
027:22:46:11.569000,2099.7,37.3930326,-116.4981251,15028,14976,15087.5,76.92627006,441.75,441.875,0.2142334,-4.553833039,0.065917968,1.466674815,15014,37.39304459,-116.4980738,362.1875
027:22:46:11.669000,2099.8,37.39308063,-116.4978383,15028,14976,15085,76.90979056,442,442,0.115356446,-4.663696321,0.05493164,1.444702158,15010,37.39310066,-116.497739,362.375
027:22:46:11.769000,2099.9,37.39311273,-116.4976469,15024,14976,15085,76.88781791,442.5,442.75,0.02746582,-4.773559603,0.05493164,1.428222666,15010,37.39310066,-116.497739,362.8125
027:22:46:11.869000,2100,37.39315288,-116.4974077,15024,14976,15085,76.86584525,442.75,442.75,-0.087890626,-4.905395541,0.05493164,1.417236338,15010,37.39314878,-116.4974521,363.0625
027:22:46:11.969000,2100.1,37.39320116,-116.4971211,15020,14976,15085,76.84387259,443.125,443.125,-0.192260744,-4.998779331,0.05493164,1.395263681,15006,37.39319714,-116.4971646,363.4375
027:22:46:12.069000,2100.2,37.39323343,-116.4969295,15020,14976,15082.5,76.8273931,443.375,443.75,-0.318603518,-5.070190464,0.043945312,1.373291025,15006,37.39324534,-116.4968771,363.6875
027:22:46:12.169000,2100.3,37.39327375,-116.4966898,15020,14976,15082.5,76.82189994,444,444,-0.439453128,-5.097656285,0.021972656,1.362304697,15002,37.39330208,-116.4965416,364.3125
027:22:46:12.269000,2100.4,37.39330611,-116.496498,15016,14976,15082.5,76.80542045,444.25,444.375,-0.554809574,-5.130615269,0.032958984,1.334838876,15002,37.39330208,-116.4965416,364.5
027:22:46:12.369000,2100.5,37.39335464,-116.4962104,15012,14976,15077.5,76.79443412,444.375,444.375,-0.686645512,-5.169067418,0.043945312,1.301879892,15002,37.39335053,-116.4962541,364.5625
027:22:46:12.469000,2100.6,37.3934113,-116.4958746,15012,14976,15072.5,76.78344779,444.625,444.625,-0.780029302,-5.25146488,0.076904296,1.252441415,14998,37.39339914,-116.495966,364.75
027:22:46:12.569000,2100.7,37.39342756,-116.4957786,15008,14976,15070,76.76147513,444.625,444.625,-0.878906256,-5.377807654,0.10986328,1.230468758,14994,37.39345597,-116.4956302,364.8125
027:22:46:12.669000,2100.8,37.39349252,-116.4953947,15004,14976,15065,76.76147513,444.75,444.75,-0.983276374,-5.526123085,0.175781248,1.197509774,14990,37.39350459,-116.4953423,365
027:22:46:12.769000,2100.9,37.39350886,-116.4952987,15004,14976,15065,76.76147513,444.875,445,-1.060180671,-5.641479531,0.175781248,1.181030282,14990,37.39350459,-116.4953423,365.0625
027:22:46:12.869000,2101,37.39356519,-116.4949633,15000,14976,15060,76.77795463,445,445,-1.159057625,-5.784301797,0.175781248,1.170043953,14986,37.39355371,-116.4950541,365.0625
027:22:46:12.969000,2101.1,37.39362227,-116.4946272,14996,14976,15055,76.78894095,445,445,-1.246948251,-5.888671915,0.16479492,1.159057625,14982,37.39360257,-116.4947662,365.125
027:22:46:13.069000,2101.2,37.39364683,-116.494483,14992,14976,15052.5,76.81091361,445,445,-1.34033204,-5.965576213,0.131835936,1.159057625,14978,37.39365974,-116.4944297,365.25
027:22:46:13.169000,2101.3,37.39369595,-116.4941946,14988,14976,15050,76.8273931,445.125,445.125,-1.444702158,-6.015014689,0.076904296,1.159057625,14978,37.39370869,-116.4941415,365.25
027:22:46:13.269000,2101.4,37.39372051,-116.4940507,14988,14912,15050,76.83837943,445.125,445.25,-1.538085948,-6.053466838,-0.010986328,1.159057625,14978,37.39370869,-116.4941415,365.375
027:22:46:13.369000,2101.5,37.39376971,-116.4937622,14984,14912,15042.5,76.83837943,445.125,445.125,-1.64794923,-6.091918987,-0.05493164,1.170043953,14970,37.39375814,-116.4938531,365.375
027:22:46:13.469000,2101.6,37.39381899,-116.4934738,14976,14912,15040,76.83288627,445.125,445.125,-1.757812512,-6.108398479,-0.120849608,1.170043953,14966,37.39381556,-116.4935166,365.375
027:22:46:13.569000,2101.7,37.39385193,-116.4932814,14976,14912,15035,76.81640677,445.5,445.5,-1.86218263,-6.075439495,-0.10986328,1.181030282,14962,37.39386493,-116.4932283,365.6875
027:22:46:13.669000,2101.8,37.39389309,-116.4930409,14972,14912,15032.5,76.78344779,445.5,445.5,-1.966552748,-5.954589884,-0.098876952,1.181030282,14954,37.39391438,-116.4929396,365.8125
027:22:46:13.769000,2101.9,37.39392611,-116.4928485,14968,14912,15030,76.75048881,445.625,445.875,-2.048950209,-5.767822305,-0.065917968,1.181030282,14954,37.39391438,-116.4929396,365.9375
027:22:46:13.869000,2102,37.39397548,-116.4925591,14964,14912,15025,76.71203666,446,446,-2.098388686,-5.52062992,-0.05493164,1.170043953,14950,37.39396383,-116.4926511,366.125
